Device_ID,User_ID,Age,Household_Size,City,Avg_Energy_Usage_kWh,Peak_Load_kW,Water_Usage_L_per_day,Occupancy_Hours,Smart_Device_Count,Weather_Condition,Weekday,Energy_Cost
,,-10.968580478435989,2.2260651544417764,Pune,15.022313105702922,3.838643598084525,83.404414435582,7.036991486078941,-8.022478052219192,Sunny,Sat,-610.5672779407305
,,59.001402350623366,2.062017960123525,Chennai,15.482044398227782,2.2467675421610123,403.08065136495316,18.709817374823178,9.92206320735778,Rainy,Wed,3064.829903258888
,,75.50611043622351,8.468588850138985,Bengaluru,15.97995260193083,5.6898949646116455,-33.87122688502075,11.972397338055764,11.985416062111131,Rainy,Tue,1194.1841282437783
,,41.3658016511467,5.87791520683931,Pune,15.961870414158774,3.91662887691334,668.2194192146701,-1.2584374073685076,-8.270453786864149,Sunny,Tue,934.917190604273
,,39.96647017451789,7.852526089872352,Pune,15.216229802962003,6.183724386905685,375.6323326400234,9.77041881752301,19.071090433147624,Rainy,Fri,3300.3144597231685
,,102.95852439529133,4.944197541739987,Hyderabad,-1.803503431101472,-0.5494476659366212,318.5351401886317,5.412686177210233,11.794444950453586,Rainy,Sun,2587.779201067986
,,21.941903441135537,5.613713981210385,Kochi,4.045415111365033,5.831071421632741,430.5478557771083,10.681035465774006,13.834523516280061,Rainy,Thu,1661.2177751231975
,,57.95676339320415,2.9293170445032866,Chennai,14.040378983143269,7.06505950871703,240.72171442720798,15.380789029168971,8.33088163997314,Rainy,Mon,486.1384907641695
,,68.54419839483083,3.4404868919752807,Chennai,13.810793646763322,0.9802671016862772,264.0841614543815,16.398901590280452,3.0751542095577276,Cloudy,Mon,403.40987910334866
,,31.021395352457304,4.506731067272949,Hyderabad,8.736732419271094,11.294734645745557,706.7615665772771,7.340072479920335,33.68971035418542,Rainy,Wed,726.6494803947469
,,54.22454434827092,5.510517504098049,Hyderabad,15.759545625640023,4.448090232407341,-115.94659081641652,6.2515112978654575,5.194301182739949,Rainy,Fri,2938.018994649218
,,61.872198135594886,0.25953104277007544,Kochi,13.45219237299632,1.928279881388677,377.55729426964757,16.333456140279537,-2.331589581421926,Sunny,Wed,4267.663025227559
,,34.8659519324342,2.256738750796204,Kochi,14.882332406448747,3.0457885951539736,71.94974847706004,7.549365148604583,15.727658151525235,Cloudy,Mon,2194.7994678792065
,,91.12626235932073,7.410380998249239,Pune,8.745874362646441,10.038641705829987,653.23388045328,8.36123945541552,-1.9664284707820303,Sunny,Sun,-22.2165338684282
,,40.64448758446373,7.102367185466743,Bengaluru,7.980617526374177,14.18483724240248,408.60017825056696,18.579371845889952,14.725622435390878,Sunny,Sun,2053.8895225516962
,,33.36141904814053,2.8728702228560477,Kochi,0.7392811855112829,-2.0291299244701397,602.7366252711522,12.719254476643927,14.854806941949526,Sunny,Sun,765.3609901649279
,,18.731787444767924,2.703385481013363,Hyderabad,19.351062698671452,2.171687697782292,371.4342989398484,12.12711175069783,19.896164397211642,Cloudy,Tue,1861.4244939964917
,,96.30038092094294,5.125854420174771,Kochi,10.01700799647393,6.63622598598531,503.3691583013433,0.4411288136885423,31.6156370782522,Sunny,Thu,-762.1480592097926
,,54.4270327091096,2.335675773332336,Chennai,12.834010949656848,3.8248760447938803,163.55348531182864,7.554423320987546,2.173575370898776,Sunny,Fri,1268.34961018898
,,69.3912473311963,0.8970425082683811,Bengaluru,18.17044764037231,2.416590684461813,410.15664934558515,12.07648416324717,4.6751591499659035,Sunny,Tue,2691.031762966481
,,26.96350009161702,0.02524862770535119,Pune,12.945203468579066,2.7538335502581406,565.4802189736204,21.543951306445877,4.295993863973754,Rainy,Thu,1646.3706256571722
,,65.03659300612702,3.9582846119427346,Chennai,2.1549288901032364,7.652487638799617,356.34113377427695,8.748854350413136,-3.997892228091274,Sunny,Fri,-117.52048682906468
,,139.40524162503715,4.046641252810312,Chennai,10.639787305129936,6.030776812563763,714.600555450968,16.578176707503545,20.321549631122714,Cloudy,Fri,769.3517455426235
,,112.90367744539907,0.6385611544484897,Bengaluru,16.514706640543494,5.693255958555282,586.1712921835172,4.870344623461082,18.172415894244736,Cloudy,Mon,3100.208543830862
,,107.60132773629056,0.9840239495808492,Pune,16.780276056770273,4.511305012419245,615.2596705607635,8.419461853419232,4.8545348389990695,Rainy,Tue,623.5142845496808
,,72.51053057025564,6.113665029965285,Hyderabad,4.267325590652236,4.725982381678438,665.0920335559024,8.400600111285568,21.826431504987774,Cloudy,Fri,5190.652145213836
,,67.12891677167912,3.263475397043571,Pune,17.521020523978645,5.860359196069201,571.3168076736818,10.010209534131373,20.08381780802312,Cloudy,Sat,3432.7982805838838
,,-0.8370472818704648,5.990955218467881,Kochi,2.695250190019989,-0.40601161024547117,317.10154785118885,10.276607814619883,11.689645742956339,Rainy,Sun,1705.298450741794
,,35.59483713759835,5.210634952594473,Chennai,20.437454861407414,-1.248715424741412,375.84316986171393,13.060732066969093,6.881069827208593,Sunny,Fri,2038.9996571520664
,,61.08299374667022,3.976754452964938,Kochi,15.506881874660587,3.422372363057935,196.60361433457072,6.920828978627545,6.51494209974727,Rainy,Thu,2198.272547353297
,,25.287941291064207,5.830715429527839,Hyderabad,20.873036893847168,3.090534801732285,683.5401384023,13.768951373857874,6.787711363975314,Sunny,Mon,3831.3345055527025
,,103.99325876927065,2.9026376862770915,Kochi,3.863413657485806,13.357894183745879,21.663947805546087,4.106263938084895,21.517110780548705,Sunny,Wed,1306.9321423707283
,,15.988944991590348,4.663475201299017,Pune,8.682140398457914,-1.8486429998709752,496.7354242088367,10.331500971524438,10.394539091935304,Cloudy,Sun,2402.381843691783
,,52.37892782841599,3.692179287939244,Kochi,8.494959556203172,6.792929256727386,641.8871667077053,16.201692486160553,-0.2034349878302697,Rainy,Mon,2494.8259969681144
,,62.516709346942726,1.1508784087657395,Hyderabad,14.221995004380128,6.675171529624681,332.3437323126619,-1.383050566755303,16.26575938114108,Cloudy,Wed,1605.797270065591
,,69.53788847864219,3.1453463377201776,Hyderabad,13.927572725516825,5.264692081535728,390.6462265909977,20.148591702371505,20.98761911171882,Cloudy,Tue,1518.7581901765375
,,49.78527883681463,8.272289858594776,Hyderabad,15.224316112972893,2.2385598804437494,140.7310128231644,11.88911113813692,-1.040545609937503,Sunny,Tue,2297.1785056001913
,,73.76916428531578,2.948221005272076,Pune,15.207125456850992,3.83858301641627,450.65795875617744,3.797521063833884,13.50779849055312,Cloudy,Fri,5830.750870845941
,,32.611608831164446,3.898167281436481,Hyderabad,8.265392928897283,6.538889540925372,114.1711945756423,6.479184921267609,10.633317834826377,Rainy,Sat,1004.6909358619544
,,2.1332749953560963,6.75455078093286,Chennai,14.83732800667405,0.261190164269268,156.4946310879218,16.69520847192902,13.438624542738705,Cloudy,Tue,1372.9909523069346
,,50.274317048005095,1.7201495873653496,Hyderabad,11.328468928558166,12.070707323350053,562.5595406612537,13.359924049782334,13.948569992865952,Cloudy,Fri,2147.9853005876225
,,39.08792327565342,6.274401456441701,Kochi,-0.41085725955671126,1.6169422234228046,593.0235469195611,10.340864958822497,1.290372027240517,Sunny,Sun,1916.0427586083629
,,58.65350395705027,2.8631359952484257,Kochi,5.758699107032402,0.1057355488267171,69.1444511508274,7.066916869661127,-1.3742181781309748,Rainy,Mon,673.2406063455646
,,-4.255028164666584,3.4628667087220726,Kochi,14.879298246857282,1.1777217229473425,326.4220060128066,9.606426678015538,-1.8497830220181237,Cloudy,Tue,688.5646121849868
,,67.250217933659,3.7722392540232645,Pune,15.128676690553961,3.9790810322806918,-97.51682770885793,12.368156841109293,22.096909428568864,Sunny,Mon,-264.4501519540488
,,48.700501967955496,2.394633234923889,Kochi,19.173144095957877,7.94621834646744,89.10782501689268,9.388073458661676,17.619066190218895,Cloudy,Mon,1460.0493977060207
,,29.537165636195994,4.64655351505157,Pune,-2.762597258159827,2.5010498500974343,747.8807043785428,8.288498010211251,12.953121795024707,Rainy,Sat,2588.0547185416676
,,73.42515512162453,3.9685782289634766,Pune,17.714705932656805,11.981028395129353,153.08622015007742,12.425681514677056,1.3195821766988747,Cloudy,Tue,1624.4656096007893
,,61.7699374512888,7.327799719506482,Hyderabad,14.60802510929702,2.535213531298937,363.44470374809873,7.971706658592381,8.966418852681603,Cloudy,Mon,2035.2509043644532
,,41.87100467403613,4.705361680417828,Chennai,13.418382438299805,7.7441786109661255,287.90238721975436,9.105494145846196,8.502164101658291,Sunny,Sat,2056.357912129411
,,24.785842603584577,0.6321349203388817,Hyderabad,18.891559292841748,3.561011561446181,612.8060156846905,3.0962621247080246,10.370689328223712,Cloudy,Sat,2287.101179844744
,,49.576939683536885,7.2554209990889635,Hyderabad,16.558887769712655,8.591858725426718,74.70425917967862,12.243462183012923,7.603499171733964,Sunny,Tue,1022.7288140366437
,,25.27459941293611,7.521436851460579,Pune,8.403252517276501,4.542219761743935,796.3993701464699,8.603399573698706,-5.548747843927145,Rainy,Sat,2749.074044422735
,,52.15148527533926,0.5972911466725712,Pune,10.53371532693507,0.39950967938541204,906.6568677251536,10.583832924496642,4.433576757888021,Cloudy,Tue,2806.14016468878
,,21.044942297731986,7.951306958045442,Kochi,13.986947103880862,1.496901736699622,223.84724884177183,8.317085777575347,16.6964178841543,Rainy,Tue,2323.5482619453587
,,16.507691065088167,4.071659591041691,Kochi,5.024386061111808,0.0672334289425689,112.28598404534935,6.961380182429785,14.361103962154582,Rainy,Wed,638.8664946041761
,,72.0622511758318,3.8915308481404747,Hyderabad,4.787875196244588,5.943831282888482,629.752906814012,14.466315905653232,22.88478757238297,Cloudy,Mon,560.937916912646
,,23.4386072760612,2.3592806627982803,Bengaluru,-11.414321489924347,0.28087911048936404,698.3688038957151,6.015733498047187,14.806351699500224,Sunny,Thu,831.5582232211133
,,10.64500416762225,7.21786415417375,Bengaluru,7.720663845828876,5.177088364653929,454.1245804018886,15.11179613558762,13.782860550790293,Rainy,Tue,974.5043352569771
,,76.78315647246694,7.444470350786608,Kochi,-1.2619612962725761,2.3636739666803237,87.90799191374829,8.816598025997116,11.714724166698495,Rainy,Mon,2353.004120150982
,,15.609410376955099,12.361769949509476,Bengaluru,4.647236386094465,4.9443373007651354,1283.1767385581047,12.850093429652034,9.221993121094265,Cloudy,Sun,187.03405164976107
,,71.36455171448308,3.3844787272790096,Kochi,1.644958353920234,10.249443541020153,647.8909102122914,10.759290726633258,14.678319062384395,Cloudy,Sat,1292.8905634711473
,,41.12350442233459,0.26711332440450286,Pune,9.137079535588203,3.4316712240769265,677.1800909015369,9.038707949052029,13.152252229197503,Cloudy,Fri,2177.8213459324916
,,42.26051996914252,3.8879422593302992,Hyderabad,5.940992114753041,7.391357737489194,360.90109373547256,7.601699694003518,18.708039182458382,Cloudy,Tue,1900.0442695655888
,,50.35620526520263,4.004875089738922,Chennai,15.084793928747494,4.944721431320515,388.658986340407,7.887076198719028,10.853330440825983,Cloudy,Sat,1094.6391449794896
,,71.39558620340931,0.7610369777484267,Hyderabad,12.754736044218378,2.596862960936257,484.8009723391007,6.2893762379239435,9.799058815036622,Cloudy,Sat,2829.00802458452
,,19.394433405289895,7.387128354664875,Kochi,18.103268453342206,1.1043368803377982,296.6334505405899,16.351274475348173,19.63032096227329,Sunny,Sat,1289.9839937538563
,,95.95278516470051,2.9958800905315726,Kochi,22.02357893838428,3.8279587504010912,611.1582699556943,12.442714730612728,9.226644919108063,Rainy,Sat,465.1608084514779
,,64.90972038230605,1.5466647011802008,Hyderabad,26.793867406081997,-4.5341742154270115,252.08812516817147,13.910657619025722,17.753353783792008,Sunny,Sat,-587.59393260353
,,76.33583814614585,5.334432352588113,Kochi,25.30614050375911,0.273616480196625,442.56431626930316,15.80242830778611,10.443279632605638,Sunny,Tue,2883.7832441294413
,,39.44401036549386,3.933019914887125,Bengaluru,16.6039416443045,5.739765276462483,202.46523221332333,7.934495276023574,15.077416510003602,Cloudy,Sun,1949.2411628358104
,,46.666341303800706,7.705684551454733,Bengaluru,5.620093772625732,7.311473173713983,645.4412240410486,12.080929427753697,18.09456596923964,Rainy,Thu,1347.2042581185967
,,70.58802771674972,5.529599540884092,Kochi,6.319626406002348,2.4407803093373848,391.83058117882433,17.0155800253098,11.388911144772308,Sunny,Wed,228.71381535879715
,,33.93390761772142,4.752533518173842,Kochi,13.65605260308736,2.1605080510736197,485.0665771969243,10.234413607482507,-1.7345418181612082,Cloudy,Sat,2734.7180557146653
,,71.15216173169603,4.541242268712967,Bengaluru,3.3351930193130666,3.874335413881698,314.9615440384181,0.1474608715346708,-0.14171983847202574,Cloudy,Sat,1859.4538958466635
,,45.941653868044014,3.3403960790260756,Kochi,12.103347411054726,5.114120134459458,786.5718086241985,12.360522166931402,12.106320875728699,Rainy,Wed,1659.859374124389
,,74.22357858967617,1.8507444826365915,Kochi,17.383919473923612,5.798792400852314,641.9929413037306,1.5723409665925416,11.320888062910491,Sunny,Sun,2169.3168565554924
,,63.63049777139143,7.807719847569769,Hyderabad,10.32060467642842,2.651327492506615,44.64423403911408,6.6328979962575225,10.349014690099473,Sunny,Sun,592.6183272621238
,,30.9261551099512,4.820634888978565,Chennai,26.596476492177413,4.438151559720491,265.07484984431755,14.370066196863712,15.38523051688634,Sunny,Tue,1658.59077047438
,,65.92970736514121,2.33426870764682,Bengaluru,21.1157368665434,8.315913015030823,599.2184112785242,3.8091153361348464,10.68560671086611,Cloudy,Mon,-216.7633321993667
,,71.5142593047413,6.015977086339915,Hyderabad,16.854456725802606,6.494974699732519,191.160294736703,15.815341922207105,12.448632997137876,Rainy,Fri,2846.4200596644764
,,56.556804081975244,3.176047514610646,Chennai,12.888523558311956,2.2035559271138734,-512.4370913658375,-6.491590749663869,15.346176863692808,Rainy,Fri,1974.0449406883076
,,14.172203750737472,2.938738741685712,Kochi,3.2292497114735355,0.7504503584053044,423.64180956049063,4.751431123905819,25.099519831964592,Sunny,Mon,604.7488945450398
,,65.10376746708556,2.2328509663957212,Kochi,9.583431316406081,3.4926795089246063,512.4507684720136,5.821066144167987,17.573658829426787,Cloudy,Tue,3548.8801650706346
,,35.10502826476577,1.883249513939922,Hyderabad,20.232703332247862,7.7296445037510395,616.2661950804519,3.8490316856207887,3.85386343871759,Sunny,Fri,1422.7055201675585
,,-10.17610109721144,2.22780165428129,Kochi,16.261848148974323,1.5344046584243665,489.6796439167502,15.006304359325519,12.175774899387633,Rainy,Sun,1173.9627163928205
,,22.66508304257804,2.1286135187142334,Pune,9.609898176797273,4.857686970930055,26.11689441422459,12.014634635695195,8.231155971525,Cloudy,Wed,577.464501209163
,,70.91698598069667,10.200388716734551,Hyderabad,0.09737641404058373,4.8758066393041375,209.19379395213758,9.941140134766568,10.765511214536513,Sunny,Mon,660.5332242347775
,,103.42839038499153,0.21158113852742577,Chennai,32.84893373271022,4.090794925051219,822.0973661191632,13.848944881953413,0.01712591099157157,Sunny,Sun,675.8609769374817
,,21.68601369284987,5.115627048762979,Hyderabad,15.694244587717995,7.325872295992791,695.7036090516497,11.61081165047274,-1.9614660828097605,Cloudy,Thu,1705.8550740559742
,,43.20026044798562,-0.692520719658817,Bengaluru,1.1843600163319472,5.145573932758113,463.2752654813109,15.79524902269729,8.629316495995909,Rainy,Tue,1786.4660316724646
,,73.51617573357892,1.3881125729490538,Hyderabad,14.33204028470644,1.3342032062897617,509.4652410501177,17.133504163855807,11.63701079498344,Cloudy,Mon,2379.9501643060985
,,56.55243660449956,2.1168059369106285,Kochi,3.921553803278828,2.498857954933844,95.82151741912224,16.88784424437929,1.3387295922943618,Sunny,Fri,1644.5892071026183
,,48.28067325518308,1.7064002184686755,Kochi,0.840731581897189,2.1003464165818375,367.2288010498459,18.734042602822502,6.8794427120145,Sunny,Tue,1559.1707328193029
,,34.662742390386256,4.09024180334378,Pune,16.65361171110061,10.481492397940146,68.29370143615938,1.3123881705577594,17.43849683550281,Sunny,Wed,1255.5844984842533
,,21.682595079551266,4.2171719178752145,Pune,8.793331245161106,7.27876059181711,845.798070830529,7.358990128480677,3.163989320316945,Sunny,Tue,2051.28407056564
,,40.6161453208985,-3.967530255979172,Pune,22.63107866405687,2.7922593713952724,845.6693494700609,4.508910676613872,5.283864479074388,Rainy,Tue,643.4214132192944
,,71.29054063414767,3.9774569235036377,Chennai,1.2884679207278822,2.69703395338595,142.0311190445307,13.379318858572976,12.341101617519517,Rainy,Wed,1132.6016762243255
,,75.39169754702024,1.1498638421892038,Pune,3.4273981929084254,2.0255556794701834,595.9753484499325,4.502740473928576,0.16771482885510736,Sunny,Sat,1339.9935120729076
,,12.179715555569047,6.813795917644347,Chennai,4.836195124123981,4.6709074750956745,387.0720085763952,3.8418683571943224,18.220867973040363,Rainy,Wed,846.179980749942
,,51.00469036305583,5.328110039517228,Pune,14.892662360235045,1.1184762919293054,279.7040587791009,7.428553218906877,12.044459432505938,Rainy,Sun,1327.0864089492586
,,45.31407085922784,4.0545890043939945,Chennai,6.381091978544003,-3.792011778759327,667.3293422566944,8.72138786976381,1.8039746560257475,Rainy,Tue,538.2122854977262
,,48.750501922132635,4.5192252357248135,Hyderabad,-6.299809948369968,7.019009880999918,428.22570270327617,8.191621754799671,-2.6787781617636997,Sunny,Wed,1023.5182494215085
,,15.636249267265669,5.357912862829915,Hyderabad,-0.004420963766298858,1.1352332814580879,108.51770385676221,9.141636791641762,22.188429887091985,Cloudy,Sat,3508.331610541075
,,59.10279704636382,6.111994200041968,Kochi,11.385820297543095,7.146526372276128,373.3880547540997,5.945900641963918,0.8393517395411748,Cloudy,Sun,1136.0573286029164
,,7.34040853454448,-1.0961527388610044,Chennai,4.359227918168221,1.3815911162731995,382.4532928561922,4.641296449312815,8.894483333610351,Cloudy,Mon,830.7134613055273
,,47.64687212372163,0.7443055529042972,Bengaluru,13.862611700130014,6.789198629493268,502.89283809217864,-6.026148894378769,15.990217559623323,Sunny,Wed,1486.1030859594086
,,51.68506766422905,3.8938270968344657,Kochi,16.455159587777196,5.718839032716313,147.99672149345497,1.6557851221481594,21.059680488214013,Rainy,Wed,2005.1113376415312
,,89.10007310784363,4.267852535389494,Hyderabad,0.7661303924780025,1.3335872110181497,440.5889735302737,10.034623883756815,13.3453784630702,Rainy,Tue,-1564.4150634222533
,,19.051481623787534,2.413508480126532,Chennai,-3.0291564368576838,9.368502310109916,275.60046670368035,10.000743663123862,-6.057126958243485,Sunny,Sun,134.42084838835578
,,69.93745009482318,4.633443519525072,Pune,2.040663923510806,4.561291396593927,549.6343683298198,18.156720182277788,-14.541796971554838,Sunny,Mon,1986.3876976090805
,,32.036386768457575,4.4149287927343295,Bengaluru,16.72115238988405,1.479204503862625,775.4401373829,4.574185487759059,-0.006616573862035402,Cloudy,Thu,375.031949288507
,,9.531541471252702,7.979351153795805,Hyderabad,10.688551246303803,4.220595334917041,521.4287967347175,20.332170039995155,3.0607859924247234,Cloudy,Thu,286.2019685918075
,,57.35368564506838,4.463240391015017,Kochi,9.39162495067552,2.992635623895974,14.080359426242353,5.344426818541976,11.068811366844528,Sunny,Fri,1835.1322755102155
,,28.15331741416079,1.2390928345149836,Chennai,-21.898299987917074,6.237016050018138,778.9521991954693,16.613424288969682,18.51661727458665,Cloudy,Wed,2040.3069928924494
,,75.06683745566338,5.702122387045594,Bengaluru,-3.676586477768699,5.666322668186675,766.2186993802615,-2.1523460582465237,14.521085342642548,Rainy,Wed,1208.2780522476655
,,23.835994528870046,4.8085619670611095,Chennai,4.49725080640988,6.671604181820378,292.69284620213637,3.449881814349328,6.74467155347243,Sunny,Mon,2427.8650655749666
,,5.397191586032335,6.313747327518202,Pune,1.8779997059136542,10.153357566329428,96.58917469679108,15.957292273402437,8.02872758280052,Sunny,Sat,4992.93583783032
,,55.99694777566246,7.351754540119564,Kochi,3.407533748328114,4.976818847829894,483.912569719358,16.430915999948336,11.118804667849933,Rainy,Thu,2967.710376072991
,,32.47998941568136,6.728377303019049,Chennai,13.046660325912145,-0.42113374832147255,618.9043031262589,16.275706684192855,10.00909947878138,Rainy,Fri,589.8862656079305
,,29.119592428139292,-0.15035461497007852,Hyderabad,9.177768317901121,7.641302151583862,545.7229385463706,9.812178573028756,9.597889573118758,Rainy,Mon,814.6376428844598
,,39.45946082745077,5.443601601659543,Kochi,11.0776426105853,2.3591689875012687,427.75428715219095,13.851539205745887,9.801762023250157,Cloudy,Wed,1749.6208721953792
,,56.1958900360632,0.5906916981976948,Hyderabad,15.174161291393895,0.6003844358498376,282.0174769053171,11.876630898375458,7.970125554308683,Sunny,Thu,496.75299511797004
,,33.080518879515544,4.117375375764765,Chennai,1.1722132067302335,-0.7125131655262389,108.54116685729191,4.974308185007759,-4.477532381537307,Cloudy,Sun,1131.861896746358
,,67.89825976856187,6.591315619666392,Kochi,7.938220734740292,-0.4066455647048324,1107.1214248771098,9.897936266772263,13.014859927851393,Rainy,Fri,2533.5407546995
,,34.87921694648903,5.339014939402462,Hyderabad,13.97111730140625,1.8323384568273795,234.20175673434426,-0.6626955396099552,1.4274193574569125,Cloudy,Tue,2893.053150546398
,,27.986312309853684,4.651339420003373,Pune,19.423175873483974,2.9343326283694937,175.7622378044302,2.8773969904590864,18.221112160326474,Rainy,Thu,2076.0399121923865
,,59.736597411058106,5.757334929151983,Pune,18.23426631930795,0.9918951373426736,589.3952651808318,5.699488276704767,-2.984425587077901,Cloudy,Fri,1987.3180099774454
,,23.057342371513634,6.596915080706185,Chennai,8.696591982646199,-0.27309487687514267,732.5893730625085,18.60480234298125,-2.6983210993219338,Cloudy,Mon,518.6501433400908
,,59.90344053412896,6.463600097559496,Kochi,32.55886406271317,-0.23224761922002646,495.1794399455656,4.376758479205238,7.075467046527182,Rainy,Tue,778.4044420339153
,,29.34933141629871,3.890027835509379,Bengaluru,8.433136853459105,4.957339672116393,256.2686980998206,6.5905220980646355,12.46231774121671,Cloudy,Fri,1672.594355933043
,,54.39058092110441,-1.1007137425812616,Kochi,9.86340990255114,8.726390998018065,458.35338824940106,18.848043840916272,16.12083448394316,Sunny,Fri,1382.7674694908083
,,31.149256097475952,7.028356308527006,Pune,21.795171183633645,5.994262291157473,429.5339144212784,10.905481610305808,8.386730260258068,Cloudy,Wed,3124.0685094938126
,,60.838840776383044,5.785785589678386,Hyderabad,12.314207267871188,9.840180082678522,189.02146696290038,2.0576318369426216,15.798155509265158,Cloudy,Sat,2297.0787920007224
,,43.07907271901465,3.230935007646633,Bengaluru,17.54486792936863,5.995399703886414,122.20399893071716,14.330346936669821,2.864179478905806,Sunny,Thu,2273.2048823055325
,,62.29880025012546,6.546253837585406,Chennai,17.637544425533,1.9133028234002354,-123.92629898253898,19.09057179153561,12.113364563809355,Rainy,Wed,3038.7703703848515
,,41.971361035036,5.841138798552763,Bengaluru,13.571329042048228,5.297744346681502,813.9649066531215,17.395683212842144,5.659890471243248,Sunny,Sun,1499.2558756952412
,,43.083247737102184,-0.42245249776083393,Chennai,10.179543906209854,0.38686703395237876,566.3843493798655,14.050825964655465,-0.24511702267245816,Cloudy,Tue,506.0747247123086
,,85.77895475883341,5.592107028055348,Bengaluru,11.06643938136948,-0.9306258283567139,294.888856490873,9.605052014154554,11.21161563671165,Rainy,Sat,1968.634201362398
,,63.65061159504476,2.428616639370609,Chennai,18.11650264896748,2.7080171435227536,586.3345131924542,9.94417742411145,3.4042526839109764,Cloudy,Fri,1129.0163309216393
,,59.325640644261384,0.7693201875217116,Chennai,19.200098320301244,5.5186946010276365,661.706498188151,0.2626237650816936,16.611627102988244,Cloudy,Wed,227.18730456150698
,,44.077708596943836,8.917047394957995,Bengaluru,6.659703424778249,5.991417397542421,1149.2329862071617,10.217209494362363,7.354249729913837,Sunny,Sat,1904.9582277171419
,,25.09736532202691,2.725293989329603,Bengaluru,2.1351436796509318,2.8715920130380743,302.0922474556519,5.653840136808986,20.810480158450584,Sunny,Sun,740.7119747042864
,,93.48244493629984,1.8025981196925565,Chennai,10.134026501833755,1.207007806523907,170.4588133774994,7.137278334319893,16.41967016599765,Rainy,Thu,2435.070276929885
,,59.20187145715781,1.9564526009548313,Pune,3.3688309668172685,3.07596360070538,744.349137043545,12.02420990099815,6.660249106817192,Rainy,Sun,3474.2921781757677
,,44.471125847844505,3.704187739977092,Bengaluru,21.137292943667706,8.329708855765606,34.9813484656722,11.156224777368479,14.765526026858819,Rainy,Tue,2913.850125144124
,,30.289642772949684,5.296572388512126,Kochi,19.236784771231733,6.20128893615629,823.5454095597513,7.330979688299756,9.307778656666475,Cloudy,Mon,3260.2885031075407
,,72.37357354959173,3.3794051637129376,Hyderabad,11.796774020645868,1.24620222527034,121.22878954646427,8.861481615917691,-2.374430977871934,Sunny,Wed,42.09900677827525
,,50.436098357403274,7.557047623482393,Chennai,-1.4861801617550867,8.951532111920697,472.5476717367022,-0.5854859981561304,16.612721462889937,Sunny,Tue,1303.1791129439396
,,59.30211551561354,7.557065054349865,Chennai,7.252111054104703,6.038383614991378,642.4952670075488,15.360997437154591,13.026291396998866,Sunny,Mon,2030.8434558374788
,,74.66727169317745,7.198768850921768,Hyderabad,15.977053643067963,1.0005464244648388,218.63296968681485,18.606765127566696,11.989220665540545,Rainy,Wed,1116.1364831721098
,,78.7471571660463,4.829735844754317,Pune,11.255141001817734,-1.659057200722363,553.9027542073491,2.6551102559195847,3.726459508935703,Sunny,Tue,2994.6161637180626
